DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
1,6891,707630.8200000001,149440,15856.0
1,6892,978813.2899999999,189565,24355.0
1,6893,485529.59,122939,17104.0
1,6894,958033.8599999998,193236,24779.0
1,6895,529796.07,340530,18358.0
1,6896,858777.1500000001,226091,20095.0
1,6897,776702.64,172197,19628.0
1,6898,652795.0700000001,2286257,17189.0
1,6899,1278476.6700000002,251422,26984.0
1,6900,691410.63,124983,16914.0
1,6901,628190.9,129986,13564.0
1,6902,417788.27,79269,9227.0
1,6903,407114.95999999996,92707,10044.0
1,6904,382862.37999999995,78942,9323.0
1,6905,306496.51,62611,5099.0
1,6906,651198.3600000001,106680,14764.0
1,6907,1157455.3200000003,199872,23645.0
1,6908,1032022.7599999999,185408,21881.0
1,6909,858149.47,174493,20052.0
1,6910,1588331.77,265021,46737.0
1,6911,1178873.1400000004,238975,23830.0
1,6912,995996.1999999996,163975,21326.0
1,6913,1089709.6799999997,141191,23583.0
1,6914,704921.4900000001,109680,16903.0
1,6915,815790.03,141303,18342.0
1,6916,803369.5599999999,123847,16461.0
1,6917,903933.48,123063,14318.0
1,6918,869731.21,148027,19821.0
1,6919,1176701.4900000002,206954,26696.0
1,6920,1053959.5,191475,25288.0
1,6921,857728.7999999997,166908,20972.0
1,6922,1198269.7500000002,196196,26776.0
1,6923,1134688.9799999997,206657,25361.0
1,6924,695939.6000000001,128381,18705.0
1,6925,1034337.9,165677,23519.0
1,6926,209833.09999999998,43745,5724.0
1,6927,665533.28,112413,14944.0
1,6928,869217.0200000001,129829,18798.0
1,6929,917469.2199999997,148596,18030.0
1,6930,832970.6500000001,160082,19650.0
1,6931,1248835.6200000006,178275,29146.0
1,6932,1568545.6400000001,232766,34539.0
1,6933,1099150.76,228252,25333.0
1,6934,1157631.1,201974,27862.0
1,6935,1080932.5299999998,181043,25391.0
1,6936,1281586.9700000004,207759,29416.0
1,6937,648654.3499999999,100408,16358.0
1,6938,262720.55000000005,48898,7095.0
1,6939,525381.0499999999,103855,13058.0
1,6940,467010.6,79446,11297.0
1,6941,875756.1699999999,151007,19347.0
1,6942,1094719.8599999999,179618,24128.0
1,6943,1014681.9500000002,187357,35238.0
1,6944,913073.4400000002,187248,32024.0
1,6945,741772.5899999996,177146,30305.0
1,6946,966897.7100000002,190793,30630.0
1,6947,923854.2099999998,174896,29156.0
1,6948,1018152.9700000002,177606,28093.0
1,6949,547529.7999999998,99589,16356.0
1,6950,518146.39999999997,97250,16556.0
1,6951,867153.93,161297,25442.0
1,6952,466654.16,86358,13691.0
1,6953,972318.5199999999,181329,26137.0
1,6954,974858.1799999997,205036,26605.0
1,6955,1069057.9100000001,207131,32111.0
1,6956,955819.9400000001,178102,26328.0
1,6957,1194562.2799999998,209886,30374.0
1,6958,1058195.52,207897,32849.0
1,6959,805331.5900000001,170527,27979.0
1,6960,439021.43,75597,12914.0
1,6961,528420.1299999999,110574,19453.0
2577,2554,29113.390000000003,4190,709.0
2577,6962,807601.5300000001,116289,19030.0
2577,6963,653689.4,96656,16617.0
2577,6964,766552.86,98710,19017.0
2577,6965,424892.33999999997,75425,9276.0
1,1,8869.41,3240,374.0
2,2,23255.08,4374,585.0
3,3,14747.77,2445,336.0
4,4,30477.19,9969,1068.0
5,5,27463.65,4020,308.0
6,6,48135.09,7006,859.0
7,7,0.0,7662,968.0
8,8,39237.28,6830,901.0
9,9,18.51,1,0.0
10,10,7282.46,1162,417.0
11,11,48377.63,9115,877.0
12,12,2529.77,2892,414.0
13,13,2477.76,2000,27.0
14,14,4919.37,1045,322.0
15,15,4957.12,1069,338.0
16,16,4964.6,1116,352.0
17,17,4966.05,1121,348.0
18,18,4909.48,1156,347.0
19,19,4873.37,1184,342.0
20,20,38554.61,6839,1231.0
21,21,13870.62,1255,193.0
22,22,3124.08,501,66.0
23,23,0.0,3616,432.0
24,24,17171.93,3625,715.0
25,25,2401.13,571,235.0
26,26,3120.62,479,38.0
27,27,2402.97,570,237.0
28,28,3316.73,514,37.0
29,29,2387.61,572,237.0
30,30,16120.1,3610,466.0
31,31,15599.77,2833,216.0
32,32,9335.97,1574,194.0
33,33,32418.16,5573,1333.0
34,34,43843.03,6903,614.0
35,35,7237.16,1340,222.0
36,36,1272.24,473,96.0
37,37,15170.91,4252,1056.0
38,38,16517.4,2222,158.0
39,39,64152.46,12181,2324.0
40,40,38283.54,5446,715.0
41,41,12693.89,5074,687.0
42,42,0.0,4145,326.0
43,43,57395.46,11271,1538.0
44,44,39428.18,7391,1157.0
45,45,67921.8,11083,1127.0
46,46,16653.47,2228,242.0
47,47,0.0,2161,199.0
48,48,6530.55,1629,362.0
49,49,94398.92,13174,2352.0
50,50,104483.5,11092,1967.0
51,51,59093.26,6703,1882.0
52,52,34668.77,4299,719.0
53,53,12277.22,3493,296.0
54,54,28665.32,4122,462.0
55,55,3452.5,1590,240.0
56,56,6900.69,2111,501.0
57,57,3480.47,719,269.0
58,58,3494.07,1568,245.0
59,59,9811.87,2270,185.0
60,60,74001.05,9503,1841.0
61,61,52559.34,6954,961.0
62,62,10630.32,5451,603.0
63,63,18285.19,8704,932.0
64,64,5000.0,690,85.0
65,65,5000.0,646,73.0
66,66,5000.0,783,70.0
67,67,5000.0,849,53.0
68,68,5000.0,782,53.0
69,69,5000.0,846,40.0
70,70,5000.0,802,47.0
71,71,5000.0,928,52.0
72,72,5000.0,820,64.0
73,73,5000.0,705,54.0
74,74,5000.0,869,54.0
75,75,5000.0,679,68.0
76,76,5000.0,636,70.0
77,77,2671.04,441,30.0
78,78,53419.91,5764,2117.0
79,79,23966.28,6009,742.0
80,80,35385.51,7755,684.0
81,81,6081.76,833,201.0
82,82,6919.6,2876,127.0
83,83,8893.11,1645,126.0
84,84,39002.17,6064,940.0
85,85,6202.94,684,36.0
86,86,0.22,3,0.0
87,87,647.22,72,12.0
88,88,616.08,50,12.0
89,89,613.03,48,12.0
90,90,619.23,52,14.0
91,91,607.57,51,12.0
92,92,619.22,53,14.0
93,93,614.2,54,15.0
94,94,298.73,36,9.0
95,95,7839.74,3192,389.0
96,96,4881.58,612,152.0
97,97,14533.33,3600,506.0
98,98,53674.46,6722,852.0
99,99,66057.08,10433,2106.0
100,100,11954.14,3187,317.0
101,101,2035.29,249,109.0
102,102,14399.27,2183,303.0
103,103,6260.14,724,215.0
104,104,2396.97,380,22.0
105,105,6155.79,722,214.0
106,106,2631.82,360,25.0
107,107,5024.34,583,52.0
108,108,3644.85,723,235.0
109,109,15135.03,1830,294.0
110,110,12331.11,1898,219.0
111,111,6817.55,1802,309.0
112,112,7837.14,1823,463.0
113,113,33.62,34,9.0
114,114,20049.38,3152,140.0
115,115,13370.04,1101,227.0
116,116,35260.9,3951,578.0
117,117,4871.71,1183,290.0
118,118,56490.41,6937,815.0
119,119,14607.38,2372,209.0
120,120,15718.41,2120,343.0
121,121,2210.86,362,110.0
122,122,2404.46,250,5.0
123,123,2277.61,363,111.0
124,124,2508.15,237,14.0
125,125,4254.55,648,62.0
126,126,2536.21,239,11.0
127,127,2566.96,274,5.0
128,128,2563.0,361,119.0
129,129,25563.68,2879,463.0
130,130,57693.9,9812,1617.0
131,131,14976.93,2408,219.0
132,132,27372.01,4790,1031.0
133,133,72826.27,9995,1326.0
134,134,49183.71,9986,1784.0
135,135,67145.64,5506,1059.0
